brand,name,common_name,variant,attributes,attributes_unpublished,category_hint,weight_mg,weight_source,source_url,quote,kcal
Nashville Pack,Hybrid Vest Straps,Shoulder straps,19in,length=19in,,pack,142000,manufacturer,https://www.garagegrowngear.com/products/vest-straps-by-nashville-pack,"19"": 5.0oz  | 142g",
Nashville Pack,Hybrid Vest Straps,Shoulder straps,20.5in,length=20.5in,,pack,145000,manufacturer,https://www.garagegrowngear.com/products/vest-straps-by-nashville-pack,"20.5"": 5.1oz  | 145g",
Nashville Pack,Tiempo 15 Pack,Backpack,,volume_l=15,,pack,165000,manufacturer,https://www.garagegrowngear.com/products/the-tiempo-pack-by-nashville-pack,Pack body: 5.9oz | 165g,
Nathan,Crossover 15L,Hydration pack,,,,pack,327000,manufacturer,https://nathansport.eu/products/crossover-pack-15l-with-1-5l-bladder,Weight without bladder: 327 g,
Nathan,Pinnacle 12L,Running vest,,volume_l=12,,pack,184000,manufacturer,https://nathansports.com/products/pinnacle-12-liter-hydration-race-vest,Weight w/o bladder: 6.5oz/184g,
Nemo,Resolve 25L,Backpack,Men's,fit=Men's; volume_l=25,,pack,1077282,manufacturer,https://www.nemoequipment.com/products/resolve-mens-25-liter-endless-promise-daypack,Minimum Weight 2 lb 6 oz / 1.09 kg,
Nunatak,Bears Ears 50,Backpack,frameless,volume_l=50,,pack,793787,manufacturer,https://backpackinglight.com/bears-ears-50-review/,~28 ounces / 794 g,
OMM,Classic 25,Backpack,,volume_l=25,,pack,670000,manufacturer,https://theomm.com/product/classic-25/,FULL WEIGHT 670g,
OMM,Phantom 25,Backpack,,volume_l=25,,pack,725000,manufacturer,https://theomm.com/product/phantom-25/,FULL WEIGHT 725g,
Osprey,Aether 65,Backpack,"S/M, 65L",torso=S/M; volume_l=65,,pack,2230000,manufacturer,https://www.alpinetrek.co.uk/osprey-aether-65-walking-backpack/,"Weight: 2,230 g; Reference size: size S/M",
Osprey,Ariel 65,Backpack,"WM/L, 65L",fit=Women's; torso=M/L; volume_l=65,,pack,2220000,manufacturer,https://www.alpinetrek.co.uk/osprey-womens-ariel-65-walking-backpack/,"Weight: 2,220 g",
Osprey,Atmos AG 65,Backpack,"L/XL, 68L",torso=L/XL; volume_l=68,,pack,2180419,manufacturer,https://web.archive.org/web/2id_/https://www.osprey.com/atmos-ag-65-atmos65s22-415,VOLUME 68 L WEIGHT 4.807 LBS. WEIGHT 2.18 KG,
Osprey,Atmos AG 65,Backpack,"S/M, 65L",torso=S/M; volume_l=65,,pack,2092422,manufacturer,https://web.archive.org/web/2id_/https://www.osprey.com/atmos-ag-65-atmos65s22-415,VOLUME 65 L WEIGHT 4.613 LBS. WEIGHT 2.092 KG,
Osprey,Aura AG 65,Backpack,"WM/L, 65L",fit=Women's; torso=M/L; volume_l=65,,pack,2085164,manufacturer,https://web.archive.org/web/2id_/https://www.osprey.com/aura-ag-65-aura65s22-224,VOLUME 3967 IN 3 / 65 L WEIGHT 4.597 LBS. 2.085 KG,
Osprey,Aura AG 65,Backpack,"WXS/S, 62L",fit=Women's; torso=XS/S; volume_l=62,,pack,2026197,manufacturer,https://web.archive.org/web/2id_/https://www.osprey.com/aura-ag-65-aura65s22-224,VOLUME 3783 IN 3 / 62 L WEIGHT 4.467 LBS. 2.026 KG,
Osprey,Eja 48,Backpack,Women's M/L,fit=Women's; torso=M/L; volume_l=48,,pack,1288202,manufacturer,https://www.osprey.com/gb/media/user_manuals/OM_Exos_Eja_S22_ENG.pdf,EJA 48 WOMEN'S SPECS WXS/S WM/L ... Pounds 2.75 2.84 Kilograms 1.25 1.29,
Osprey,Eja 48,Backpack,Women's XS/S,fit=Women's; torso=XS/S; volume_l=45,,pack,1247379,manufacturer,https://www.osprey.com/gb/media/user_manuals/OM_Exos_Eja_S22_ENG.pdf,EJA 48 WOMEN'S SPECS WXS/S WM/L ... Pounds 2.75 2.84 Kilograms 1.25 1.29,
Osprey,Eja 58,Backpack,Women's M/L,fit=Women's; torso=M/L; volume_l=58,,pack,1315418,manufacturer,https://www.osprey.com/gb/media/user_manuals/OM_Exos_Eja_S22_ENG.pdf,EJA 58 WOMEN'S SPECS WXS/S WM/L ... Pounds 2.81 2.90 Kilograms 1.27 1.32,
Osprey,Eja 58,Backpack,Women's XS/S,fit=Women's; torso=XS/S; volume_l=55,,pack,1274595,manufacturer,https://www.osprey.com/gb/media/user_manuals/OM_Exos_Eja_S22_ENG.pdf,EJA 58 WOMEN'S SPECS WXS/S WM/L ... Pounds 2.81 2.90 Kilograms 1.27 1.32,
Osprey,Eja Pro 55,Backpack,"WM/L, 55L",fit=Women's; torso=M/L; volume_l=55,,pack,933947,manufacturer,https://www.osprey.com/eja-pro-55-ejapro55s23-483,WM/L VOLUME 3356 IN3 / 55 L … WEIGHT 2.059 LBS.,
Osprey,Eja Pro 55,Backpack,"WXS/S, 52L",fit=Women's; torso=XS/S; volume_l=52,,pack,874072,manufacturer,https://www.osprey.com/eja-pro-55-ejapro55s23-483,WXS/S VOLUME 3173 IN3 / 52 L … WEIGHT 1.927 LBS.,
Osprey,Exos 48,Backpack,L/XL,torso=L/XL; volume_l=51,,pack,1333562,manufacturer,https://www.osprey.com/gb/media/user_manuals/OM_Exos_Eja_S22_ENG.pdf,EXOS 48 MEN'S SPECS S/M L/XL ... Pounds 2.84 2.94 Kilograms 1.29 1.33,
Osprey,Exos 48,Backpack,S/M,torso=S/M; volume_l=48,,pack,1288202,manufacturer,https://www.osprey.com/gb/media/user_manuals/OM_Exos_Eja_S22_ENG.pdf,EXOS 48 MEN'S SPECS S/M L/XL ... Pounds 2.84 2.94 Kilograms 1.29 1.33,
Osprey,Exos 58,Backpack,L/XL,torso=L/XL; volume_l=61,,pack,1360777,manufacturer,https://www.osprey.com/gb/media/user_manuals/OM_Exos_Eja_S22_ENG.pdf,EXOS 58 MEN'S SPECS S/M L/XL ... Pounds 2.91 3.00 Kilograms 1.32 1.36,
Osprey,Exos 58,Backpack,S/M,torso=S/M; volume_l=58,,pack,1319954,manufacturer,https://www.osprey.com/gb/media/user_manuals/OM_Exos_Eja_S22_ENG.pdf,EXOS 58 MEN'S SPECS S/M L/XL ... Pounds 2.91 3.00 Kilograms 1.32 1.36,
Osprey,Exos Pro 55,Backpack,"L/XL, 58L",torso=L/XL; volume_l=58,,pack,982027,manufacturer,https://web.archive.org/web/2id_/https://www.osprey.com/exos-pro-55-exospro55s23-482,VOLUME 58 L WEIGHT 2.165 LBS.,
Osprey,Exos Pro 55,Backpack,"S/M, 55L",torso=S/M; volume_l=55,,pack,942111,manufacturer,https://web.archive.org/web/2id_/https://www.osprey.com/exos-pro-55-exospro55s23-482,VOLUME 55 L WEIGHT 2.077 LBS.,
Osprey,Kestrel 48,Backpack,"L/XL, 48L",torso=L/XL; volume_l=48,,pack,2090000,manufacturer,https://www.alpinetrek.co.uk/osprey-kestrel-48-walking-backpack/,"Weight: 2,090 g; L/XL: 48L, 79 x 40 x 30 cm, 2.09 kg",
Osprey,Kyte 48,Backpack,"WM/L, 49L",fit=Women's; torso=M/L; volume_l=49,,pack,1929128,manufacturer,https://www.osprey.com/kyte-48-kyte48s23-550,WM/L VOLUME 2990 IN3 / 49 L … WEIGHT 4.253 LBS.,
Osprey,Kyte 48,Backpack,"WXS/S, 48L",fit=Women's; torso=XS/S; volume_l=48,,pack,1849296,manufacturer,https://www.osprey.com/kyte-48-kyte48s23-550,WXS/S VOLUME 2929 IN3 / 48 L … WEIGHT 4.077 LBS.,
Osprey,Levity 45,Backpack,Medium,torso=M; volume_l=45,,pack,839146,measured,https://www.pctoregon.com/review-osprey-levity-45-ultralight-backpack/,WEIGHT: 1.8 lb (sm); 1.85 lb (med); 1.9 lb (lg),
Osprey,Levity 60,Backpack,Medium,torso=M; volume_l=60,,pack,830000,measured,https://www.adventure52.com/reviews/osprey-levity-60-rucsac-review/,The size M review rucsac I was sent weighs in at just 0.83 of a kilogram (that's 830 grams).,
Osprey,Lumina 45,Backpack,,volume_l=45,,pack,843682,measured,https://www.outdoorgearlab.com/reviews/camping-and-hiking/backpacks-womens/osprey-lumina-45,This pack weighs a total of 1.86 pounds,
Osprey,Lumina 60,Backpack,,volume_l=60,,pack,816466,measured,https://www.outdoorgearlab.com/reviews/camping-and-hiking/backpacks-womens/osprey-lumina-60,"At a mere 1.8 pounds, the Osprey Lumina is one of the very lightest women's packs on the market.",
Osprey,Talon 44,Backpack,"L/XL, 48L",torso=L/XL; volume_l=48,,pack,1619325,manufacturer,https://web.archive.org/web/2id_/https://www.osprey.com/talontm-8,VOLUME 48 L WEIGHT 3.57 LBS. WEIGHT 1.62 KG,
Osprey,Talon 44,Backpack,"S/M, 44L",torso=S/M; volume_l=44,,pack,1569430,manufacturer,https://web.archive.org/web/2id_/https://www.osprey.com/talontm-8,VOLUME 44 L WEIGHT 3.46 LBS. WEIGHT 1.57 KG,
Osprey,Talon Velocity 20,Backpack,S/M,torso=S/M; volume_l=20,,pack,870000,manufacturer,https://www.osprey.com/talontm-velocity-20,S/M — Weight: 0.87 KG,
Osprey,Talon Velocity 30,Backpack,S/M,torso=S/M; volume_l=30,,pack,960000,manufacturer,https://www.osprey.com/talontm-velocity-30,S/M — Weight: 0.96 KG,
Osprey,Tempest 40,Backpack,"WM/L, 40L",fit=Women's; torso=M/L; volume_l=40,,pack,1327665,manufacturer,https://web.archive.org/web/2id_/https://www.osprey.com/gb/osprey-tempest-40-2021,VOLUME 2441 IN 3 / 40 L WEIGHT 2.927 LBS. 1.328 KG,
Osprey,Tempest 40,Backpack,"WXS/S, 38L",fit=Women's; torso=XS/S; volume_l=38,,pack,1240575,manufacturer,https://web.archive.org/web/2id_/https://www.osprey.com/gb/osprey-tempest-40-2021,VOLUME 2319 IN 3 / 38 L WEIGHT 2.735 LBS. 1.241 KG,
Osprey,Tempest Velocity 20,Backpack,Women's M/L,fit=Women's; torso=M/L; volume_l=20,,pack,860000,manufacturer,https://www.osprey.com/tempest-velocity-20,WM/L — Weight: 0.86 KG,
Outdoor Vitals,Carbon Evo 50,Backpack,"Regular torso, Medium hipbelt",torso=Regular; volume_l=50,,pack,850486,manufacturer,https://outdoorvitals.com/products/carbon-evo-50-backpack-1,30 oz (size R with M hip belt),
Outdoor Vitals,Shadowlight Carbon 60 Backpack,Backpack,Regular,torso=Regular; volume_l=60,,pack,709000,manufacturer,https://www.garagegrowngear.com/products/shadowlight-carbon-60-backpack-by-outdoor-vitals,Regular: 25oz | 709g,
Outdoor Vitals,Shadowlight Carbon 60 Backpack,Backpack,Short,torso=Short; volume_l=60,,pack,652000,manufacturer,https://www.garagegrowngear.com/products/shadowlight-carbon-60-backpack-by-outdoor-vitals,Short: 23oz | 652g,
Outdoor Vitals,Shadowlight Carbon 60 Backpack,Backpack,Tall,torso=Tall; volume_l=60,,pack,737000,manufacturer,https://www.garagegrowngear.com/products/shadowlight-carbon-60-backpack-by-outdoor-vitals,Tall:  26oz | 737g,
Outdoor Vitals,Skyline 30 Fastpack,Fastpack,M/L,torso=M/L; volume_l=30,,pack,612000,manufacturer,https://www.garagegrowngear.com/products/skyline-30-fastpack-by-outdoor-vitals,Medium/Large:  21.6oz | 612g,
Outdoor Vitals,Skyline 30 Fastpack,Fastpack,S/M,torso=S/M; volume_l=30,,pack,584000,manufacturer,https://www.garagegrowngear.com/products/skyline-30-fastpack-by-outdoor-vitals,Small/Medium: 20.6oz | 584g,
Pa'lante,Desert Pack,Backpack,Gridstop,,volume_l,pack,532971,manufacturer,https://palantepacks.com/products/desert-pack,weight: gridstop - 18.8/19.2 oz; ultraweave - 20.9/21.6 oz,
Pa'lante,Desert Pack,Backpack,UltraWeave,,volume_l,pack,592505,manufacturer,https://palantepacks.com/products/desert-pack,weight: gridstop - 18.8/19.2 oz; ultraweave - 20.9/21.6 oz,
Pa'lante,Joey,Chest pack,Gridstop,,,pack,405398,manufacturer,https://palantepacks.com/products/joey,weight: gridstop - 14.3 oz; ultraweave - 14.4 oz,
Pa'lante,Joey,Chest pack,UltraWeave,,,pack,408233,manufacturer,https://palantepacks.com/products/joey,weight: gridstop - 14.3 oz; ultraweave - 14.4 oz,
Pa'lante,Mini Joey,Chest pack,Robic,,,pack,362874,manufacturer,https://palantepacks.com/products/mini-joey,weight: robic - 12.8 oz; ultraweave - 13.3 oz,
Pa'lante,Turtle Pack,Backpack,Robic,volume_l=5,,pack,351534,manufacturer,https://palantepacks.com/products/turtle-pack,weight: robic - 12.4 oz; ultraweave - 12.6 oz,
Pa'lante,Turtle Pack,Backpack,UltraWeave,volume_l=5,,pack,357204,manufacturer,https://palantepacks.com/products/turtle-pack,weight: robic - 12.4 oz; ultraweave - 12.6 oz,
Pa'lante,Ultralight Pack,Backpack,Gridstop,volume_l=26,,pack,416738,manufacturer,https://palantepacks.com/products/ultralight,The Ultralight pack weighs 14.7 oz (417 grams) in Gridstop.,
Pa'lante,Ultralight Pack,Backpack,Robic,volume_l=26,,pack,385554,manufacturer,https://palantepacks.com/products/ultralight,The Ultralight pack weighs 13.6 oz (386 grams) in 100D Robic nylon.,
Pa'lante,Ultralight Pack,Backpack,UltraWeave,volume_l=26,,pack,396893,manufacturer,https://palantepacks.com/products/ultralight,The Ultralight pack weighs 14 oz (397 grams) in UltraWeave.,
Pa'lante,V2,Backpack,"Gridstop, 16in / 19in",,volume_l,pack,501787,manufacturer,https://palantepacks.com/products/v2,Gridstop: 17.7/18.6 oz,
Pa'lante,V2,Backpack,UltraWeave,,volume_l,pack,513126,manufacturer,https://palantepacks.com/products/v2,weight: gridstop- 17.7/18.6 oz; ultraweave- 18.1/18.7 oz,
PaaGo Works,RUSH 20,Backpack,20L,volume_l=20,,pack,450000,manufacturer,https://www.paagoworks.com/en/products/rush20,Weight: 450g,
PaaGo Works,RUSH 30,Backpack,30L,volume_l=30,,pack,720000,manufacturer,https://www.paagoworks.com/en/products/rush30,Weight: 720g,
Patagonia,Slope Runner Exploration Pack 18L,Running vest,,volume_l=18,,pack,453592,manufacturer,https://wornwear.patagonia.com/products/slope-runner-exploration-pack-18l_49495_blk,Weight: 16.0 ounces,
Patagonia,Terravia Mini Hip Pack,Fanny pack,1L,volume_l=1,,pack,111000,manufacturer,https://www.patagonia.com/product/terravia-mini-hip-pack-1-liter/49448.html,111 g (3.9 oz),
Patagonia,Ultralight Black Hole Tote Pack,Tote bag,27L,volume_l=27,,pack,369961,manufacturer,https://wornwear.patagonia.com/products/ultralight-black-hole-tote-pack-27l_48809_huta,Weight 13.05 ounces (370 g),
Rab,Aeon LT 25,Backpack,,volume_l=25,,pack,610000,manufacturer,https://rab.equipment/ca/rab-aeon-lt-25l-lightweight-pack,0.61kg / 1lb 5oz,
Rab,Nitron 25,Backpack,M/L,torso=M/L; volume_l=25,,pack,640000,manufacturer,https://rab.equipment/us/rab-nitron-25l-lightweight-pack,1lb 7oz/0.64kg (M-L),
Rab,Veil 12,Running vest,with flasks,volume_l=12,,pack,363000,manufacturer,https://rab.equipment/us/rab-veil-12l-lightweight-running-vest,12oz/0.363kg with flasks,
Rab,Veil XP 20,Running vest,Medium,size=M; volume_l=20,,pack,476000,manufacturer,https://rab.equipment/us/rab-veil-xp-20l-waterproof-pack,1lb 1oz/0.476kg (Size M),
Rab,Veil XP 30L,Running vest,Medium,size=M; volume_l=30,,pack,553000,manufacturer,https://rab.equipment/us/rab-veil-xp-30l-waterproof-pack,1lb 4oz/0.553kg (Size M),
Raidlight,Responsiv 24L,Running vest,,volume_l=24,,pack,290000,manufacturer,https://www.sportsshoes.com/product/rai31/raidlight-responsiv-24l-vest,Weight - 290g,
Red Paw Packs,Flatiron 28L,Backpack,17in torso,torso=17in; volume_l=28,,pack,408233,manufacturer,https://redpawpacks.com/product/flatiron-pack-28l-in-stock/,Weight is 14.4 oz.,
Red Paw Packs,Flex Fanny Pack,Fanny pack,,,volume_l,pack,102000,manufacturer,https://www.garagegrowngear.com/products/flex-fanny-pack-by-red-paw-packs,Fanny Pack w/removable hipbelt: ~3.6oz | 102g (depending on fabric),
REI Co-op,Flash 18,Backpack,18L,volume_l=18,,pack,269320,manufacturer,https://www.rei.com/product/227900/rei-co-op-flash-18-pack,Weight 9.5 ounces (269 g),
REI Co-op,Flash 22 Pack,Backpack,,volume_l=22,,pack,396893,measured,https://www.adventurealan.com/product/rei-co-op-flash-22-pack/,Weight: 14 oz,
REI Co-op,Flash 55 Pack,Backpack,Men's Medium,fit=Men's; torso=M; volume_l=55,,pack,1275729,manufacturer,https://web.archive.org/web/20240601231228/https://www.rei.com/product/216571/rei-co-op-flash-55-pack-mens,"REI spec Weight: M: 2 lbs. 13 oz. (S: 2 lbs. 12 oz., L: 2 lbs. 14 oz.)",
REI Co-op,Flash 55 Pack,Backpack,Women's Medium,fit=Women's; torso=M; volume_l=55,,pack,1224699,measured,https://www.outdoorgearlab.com/reviews/camping-and-hiking/backpacks-womens/rei-co-op-flash-55-womens,2.7 lb,
REI Co-op,Flash Air 50,Backpack,,volume_l=50,,pack,850486,measured,https://www.adventurealan.com/product/rei-co-op-flash-air-50-review/,Weight: 30 oz,
Salomon,ADV Skin 12 Set,Running vest,,volume_l=12,,pack,247000,manufacturer,https://salomon.com.au/products/adv-skin-12-set-9,weight (g): 247,
Salomon,Trailblazer 20,Backpack,,volume_l=20,,pack,434000,manufacturer,https://salomon.com.au/products/trailblazer-20,weight (g): 434,
Sealson,M1 ECOYA Crossbody Bag,Sling bag,,,,pack,198900,manufacturer,https://sealson.co/products/m1-ecoya-crossbody-bag-black,Weight 198.9g,
Sealson,M2 Crossbody Bag,Sling bag,Ultra TX70,,,pack,145000,manufacturer,https://sealson.co/products/m2-crossbody-bag,Weight ECOPAK EPLX200: 152.5g Ultra 200X: 152 Ultra TX70: 145g,
Sealson,UNUS52 Backpack,Backpack,,volume_l=52,,pack,740000,manufacturer,https://sealson.co/products/unus52-backpack-1,Total Weight: 740g / 26oz,
Sierra Designs,Flex Capacitor 25-40,Backpack,S/M hipbelt,,volume_l,pack,1100000,measured,https://blog.outdoorprolink.com/proview-sierra-designs-flex-capacitor-25-40l/,Weight with S/M waist belt: 2 lbs 7 oz / 1.1 kg,
Sierra Designs,Flex Capacitor 40-60,Backpack,M/L torso,torso=M/L,volume_l,pack,1400000,manufacturer,https://sierradesigns.com/flex-capacitor-40-60/,Weight: 3 lbs 2 oz / 1.4 kg,
Sierra Designs,Flex Capacitor 40-60,Backpack,S/M torso,torso=S/M,volume_l,pack,1230000,manufacturer,https://sierradesigns.com/flex-capacitor-40-60/,Weight: 2 lbs 12 oz / 1.23 kg,
Six Moon Designs,Minimalist V2,Backpack,Robic,volume_l=59,,pack,1213360,manufacturer,https://www.sixmoondesigns.com/products/minimalist-v2-ultralight-backpack,Total Robic Weight 42.8 oz - 1212 g,
Six Moon Designs,Swift V,Backpack,,volume_l=56,,pack,1017748,manufacturer,https://www.sixmoondesigns.com/products/swift-v-hiking-backpack,Total Weight 35.9 oz | 1018 g,
Six Moon Designs,Swift X,Backpack,,volume_l=56,,pack,1099961,manufacturer,https://www.sixmoondesigns.com/products/swift-x-ultralight-backpack,38.8 oz / 1100 g,
Superior Wilderness Designs,Big Wild 70L,Backpack,Ultra 400X,volume_l=70,,pack,935534,manufacturer,https://www.swdbackpacks.com/product-page/big-wild-70l-ultra400,Minimum usable weight: 33oz for size medium.,
Superior Wilderness Designs,Long Haul 50L,Backpack,Ultra 200X,volume_l=50,,pack,810796,manufacturer,https://www.swdbackpacks.com/product-page/ultralight-long-haul-50l-internal-frame,Base weight of the pack : 28.6oz,
Superior Wilderness Designs,Long Haul 50L,Backpack,UltraGrid 200,volume_l=50,,pack,893010,manufacturer,https://www.swdbackpacks.com/product-page/long-haul-50-ultragrid-internal-frame,Average weight of the pack including all optional items listed below: 31.5oz,
Superior Wilderness Designs,Movement 40L,Backpack,UltraGrid,volume_l=40,,pack,765437,manufacturer,https://www.swdbackpacks.com/product-page/movement-40-ultragrid-internal-frame,Average weight of the pack including all optional items listed below: 27oz,
Superior Wilderness Designs,Superior 35,Backpack,Ultra 200X,volume_l=35,,pack,396893,manufacturer,https://www.swdbackpacks.com/product-page/superior35ultra,Pack body - 14oz ultra200X/13.5oz for ultra100X,
Symbiosis Gear,Huckleberry Fanny Pack,Fanny pack,pouch only,volume_l=1.31,,pack,45000,manufacturer,https://www.garagegrowngear.com/products/huckleberry-fanny-pack-by-symbiosis-gear,Pouch only: 1.6oz | 45g,
Symbiosis Gear,Huckleberry Fanny Pack,Fanny pack,pouch with waist belt,volume_l=1.31,,pack,91000,manufacturer,https://www.garagegrowngear.com/products/huckleberry-fanny-pack-by-symbiosis-gear,Pouch With Waist Belt: 3.2oz | 91g,
Symbiosis Gear,The Aspen Women's Backpack,Backpack,,volume_l=38,,pack,709000,manufacturer,https://www.garagegrowngear.com/products/the-aspen-by-symbiosis-gear,Weight: 25oz | 709g,
Tantrums,Crest 6 Hydration Pack,Running vest,Medium,size=M; volume_l=6,,pack,135000,manufacturer,https://tantrums.run/products/crest-6-hydration-pack,Weight: 135g (Size Medium),
Thrupack,Summit Bum Classic,Fanny pack,Comfy Strap,volume_l=2.5,,pack,133000,manufacturer,https://www.garagegrowngear.com/products/the-hiker-fanny-pack-by-thru,With Comfy Strap: 4.7oz | 133g,
Thrupack,Summit Bum Classic,Fanny pack,no strap,volume_l=2.5,,pack,71000,manufacturer,https://www.garagegrowngear.com/products/the-hiker-fanny-pack-by-thru,No Strap: 2.5oz | 71g,
Thrupack,Summit Bum Classic,Fanny pack,standard strap,volume_l=2.5,,pack,99000,manufacturer,https://www.garagegrowngear.com/products/the-hiker-fanny-pack-by-thru,With Standard Strap: 3.5oz | 99g,
Thrupack,Summit Bum Pocket,Fanny pack,standard strap,volume_l=2.5,,pack,105000,manufacturer,https://www.garagegrowngear.com/products/summit-bum-pocket-by-thrupack,With Standard Strap: 3.7oz | 105g,
Thrupack,The Comfy Strap,Shoulder straps,Medium,size=M,,pack,62000,manufacturer,https://www.garagegrowngear.com/products/the-comfy-strap-by-thru,Weight: 2.2oz | 62g (medium),
ULA Equipment,Catalyst,Backpack,,volume_l=75,,pack,1258719,manufacturer,https://www.ula-equipment.com/product/catalyst/,WEIGHT: 44.4 OZ | 1259 GM,
ULA Equipment,CDT,Backpack,UltraGrid,volume_l=50,,pack,768272,manufacturer,https://www.ula-equipment.com/product/cdt/,WEIGHT: 27.1 OZ | 768 GM,
